"id" "site_name" "country" "x" "y" "site_area" "natwet_km2_90" "natwet_km2_05" "natwet_perc_90" "natwet_perc_05" "natwet_poc" "beta_sor_1991_2010" "div_poc" "pta_clim" "pta_lu" "pa_cover_perc" "pa_cover_cat" "tmean_90" "tmean_05" "tmean_diff" "tmax_90" "tmax_05" "tmax_diff" "tmin_90" "tmin_05" "tmin_diff" "tseas_90" "tseas_05" "tseas_diff" "pmean_90" "pmean_05" "pmean_diff" "pdry_90" "pdry_05" "pdry_diff" "pwet_90" "pwet_05" "pwet_diff" "pseas_90" "pseas_05" "pseas_diff" "agri_km2_90" "agri_km2_05" "agri_perc_90" "agri_perc_05" "agri_poc" "artwet_km2_90" "artwet_km2_05" "artwet_perc_90" "artwet_perc_05" "artwet_poc" "urb_km2_90" "urb_km2_05" "urb_perc_90" "urb_perc_05" "urb_poc" "sea_km2_90" "sea_km2_05" "sea_perc_90" "sea_perc_05" "sea_poc"
"160" 202 "Merja_Zerga" "Morocco" -6.282608883 34.83620206 "83.352706" 35.08 34.62 42.04608246 41.49699084 -0.0131128848346637 0.75 -0.445448540577423 0.856392952899357 0.199636491062913 83.49909121 100 18.88644928 19.16644928 0.279999999999998 32.98571412 33.10924367 0.123529550000001 7.56890761 9.100000165 1.531092555 4.233684031 4.306655224 0.0729711929999999 543.1472368 654.4633876 111.3161508 1.575267563 0.925724147 -0.649543416 94.91282641 120.4478832 25.53505679 72.06205929 76.79425799 4.73219870000001 24.63 27.05 29.52557094 32.41750141 9.79466400794348 0.34 0.34 0.402379517 0.402379517 0 0.83 4.97 0.996779286 5.955983972 497.522847399941 4.17 5.08 5.002714893 6.08555569 21.6450631339226
"161" 203 "Sebkha_Bou_Areg" "Morocco" -2.854945288 35.13612347 "298.417353" 132.19 128.06 44.3309009 42.94494822 -0.0312429079355473 0.6 4.44713438735178 0.495498559623348 0.338531104409257 70.63317655 100 19.65992908 20.01623325 0.356304169999998 32.92816963 33.45446044 0.526290809999999 8.453755926 9.483568205 1.029812279 4.921716614 4.976859486 0.0551428720000002 270.0859796 356.8481077 86.7621281 1.42041582 1.395993506 -0.0244223140000002 41.12715599 52.29770958 11.17055359 56.14781697 59.25223796 3.10442099 126.84 117.21 42.53584939 39.30618528 -7.59280502521076 0 0.03 0 0.010261845 1.0261845 4.46 27.41 1.495915383 9.192231851 514.488757550266 12.06 11.98 4.045447229 4.015969577 -0.728662378505092
"162" 204 "Lagune_de_Smir" "Morocco" -5.341755616 35.70588124 "7.799809" 3.14 2.59 40.21248782 33.17270723 -0.17515923566879 0.4285714 2.22449426885207 1.43986925554472 2.66815512322977 0 0 18.79916667 19.0375 0.23833333 33.57272616 33.61818071 0.0454545499999952 6.800000191 8.563636606 1.763636415 4.540696538 4.715252519 0.174555981 591.8627985 749.0436512 157.1808527 0.644032923 0.332650011 -0.311382912 106.9142116 154.1484098 47.2341982 71.43895028 82.4504561 11.01150582 2.93 1.96 37.53011739 25.16917004 -32.9360743041364 0 0 0 0 0 0 1.99 0 25.5254524 2552.54524 0.44 0.71 5.637719793 9.060849951 60.7183450701166
"163" 205 "Barrage_Mohammed_V" "Morocco" -2.964205201 34.60341387 "259.629543" 3.36 3.36 1.296606743 1.296606743 0 0.6666667 -0.955977796381521 0.572380596908268 0.621225629144502 46.03450879 50 19.64652778 20.24966398 0.603136200000002 37.80596224 38.35013531 0.544173069999999 4.197018954 6.451761504 2.25474255 6.359770227 6.325015403 -0.0347548240000002 235.0161787 329.054518 94.0383393 2.715729743 2.528691895 -0.187037848 34.13276677 48.38410789 14.25134112 50.01863408 53.98584653 3.96721245000001 9.64 19.65 3.716242913 7.573259611 103.788067365229 48.94 48.94 18.86499786 18.86499786 0 0 0 0 0 0 0 0 0 0 0
"164" 207 "Wadi_Gaza" "Palestine" 34.39598355 31.36928554 "694.770059" 4.35 4.35 0.626642575 0.626642575 0 0.5384615 -0.473299121946095 0.728246118323473 1.171128686477 1.841360185 50 20.350517 21.36408167 1.01356467 34.92676533 35.56269752 0.635932189999998 6.805690188 10.13456281 3.328872622 5.711675959 5.470932119 -0.240743839999999 271.0338001 287.0074044 15.9736043 0.15480975 0.013789077 -0.141020673 60.999005 78.33928791 17.34028291 98.7774138 109.8471472 11.0697334 188.25 300.58 27.10441514 43.27816339 59.6720060789329 0 0.62 0 0.089802163 8.9802163 21.26 118.27 3.061739743 17.02899255 456.186808135247 63.31 65.18 9.116136212 9.384304448 2.94168746235929
"165" 208 "Southern_area_of_Jordan_river" "Palestine" 35.54558668 31.82841468 "292.963488" 35.29 34.27 12.03885846 11.68810215 -0.0289033720600736 NA NA 0.65288768387446 0.279516984021272 8.486276277 50 22.9662642 23.98077652 1.01451232 40.78685711 41.72571426 0.938857149999997 6.228857114 11.15171418 4.922857066 6.725358245 6.501361739 -0.223996506 364.7652836 307.3471909 -57.4180927 0.261764164 0.000843253 -0.260920911 89.43972818 82.25780352 -7.18192466000001 108.5633288 114.4429556 5.87962680000001 25.94 63.59 8.847804916 21.69033638 145.149351572796 0.31 0.7 0.10591251 0.237612415 124.347827277439 0.13 3.64 0.044513954 1.243047893 2692.49040199844 0 0 0 0 0
"166" 209 "Al-Fashkha" "Palestine" 35.4372421 31.70951327 "212.006574" 69.3 69.3 32.67302785 32.67302785 0 NA NA 0.571816551145357 0.288885716120432 11.81160539 50 22.00896119 22.98755708 0.978595889999998 39.95017907 40.8480286 0.897849530000002 5.515053687 10.33405013 4.818996443 6.596615306 6.459907053 -0.136708253 352.9536952 301.7517297 -51.2019655 0.146834089 0.000676144 -0.146157945 86.55870365 82.73171639 -3.82698726 109.4086638 116.3734221 6.9647583 0 2.93 0 1.380960194 138.0960194 0 0 0 0 0 0 0.6 0 0.284065728 28.4065728 0 0 0 0 0
"167" 210 "Marj_Sanour" "Palestine" 35.27526205 32.36703712 "272.51293" 6.35 5.59 2.330463554 2.051494621 -0.119685039370079 0.6296296 0.430771207114722 0.542975810411895 0.589912875634258 1.619425723 50 17.67748419 18.64826107 0.970776879999999 32.87694377 33.96756059 1.09061682 3.152278831 6.798123302 3.645844471 6.06333835 5.87888262 -0.184455730000001 590.8237013 511.2391879 -79.5845134 0.319652025 0.013186319 -0.306465706 143.1544057 124.7898144 -18.3645913 106.192256 107.1411914 0.948935399999996 103.05 171.24 37.80027218 62.8136062 66.1723648467126 0 0 0 0 0 1.01 8.4 0.368767218 3.079662963 735.123843085206 0 0 0 0 0
"168" 211 "Al_Badhan" "Palestine" 35.33933871 32.24961024 "275.851529" 2.13 1.81 0.772955473 0.656196798 -0.150234741784037 1 -0.611720226530339 0.385207197779881 0.246358036645609 17.97346507 50 17.55 18.49166667 0.94166667 33.48397913 34.66692498 1.18294585 2.617829434 6.498966369 3.881136935 6.004264166 6.082385457 0.0781212910000004 529.5737018 472.4968844 -57.0768174 0.298348942 0.007725046 -0.290623896 132.8933337 122.7068945 -10.1864392 109.2531484 112.771045 3.5178966 31.55 54.89 11.43263836 19.89108322 73.9850644589094 0 0 0 0 0 4.52 19.33 1.637484246 7.004723254 327.77347453027 0 0 0 0 0
"169" 223 "Secoveljske_Soline" "Slovenia" 13.60194849 45.48017017 "7.429484" 0.12 0.11 1.602585684 1.539290283 -0.0833333333333333 0.4186047 0.0242482496061078 0.599077220099864 2.0691854829281 91.88707181 100 14.19679487 14.76025641 0.56346154 31.8499999 33.14999938 1.29999948 -1.562500007 1.03125002 2.593750027 7.277696879 7.405150397 0.127453518 885.0741959 814.7947388 -70.2794570999999 43.17889071 40.01451588 -3.16437483 117.842247 96.77079916 -21.07144784 25.97076881 24.17305958 -1.79770923 0.19 0.17 2.576257491 2.269207461 -11.9184526807844 6.05 6.05 81.43155343 81.43155343 0 0.17 0.2 2.277287725 2.647633156 16.262566514295 0.01 0.01 0.129284223 0.129284223 0
"170" 224 "Lake_Cerknica" "Slovenia" 14.38215472 45.7575299 "36.251794" 24.44 23.44 67.46325762 64.70937359 -0.0409165302782324 0.6 0.366795463372078 0.518747131394694 0.154027289992736 99.88932687 100 9.836885246 10.34713115 0.510245904 29.253333 30.41833331 1.16500031 -8.170000076 -5.609999903 2.560000173 7.541976391 7.574672848 0.0326964569999992 957.1587423 914.7868632 -42.3718791 43.47815221 55.57686094 12.09870873 121.721992 111.5542288 -10.1677632 27.17478151 21.6677702 -5.50701131 8.42 8.45 23.23493038 23.32409483 0.383751741630992 0 0 0 0 0 0.13 1.21 0.356381745 3.330002319 834.391945075638 0 0 0 0 0
"171" 225 "Skocjanski_Zatok" "Slovenia" 13.75159194 45.54613017 "1.217472" 1.19 1 98.16687217 82.29346486 -0.159663865546218 NA NA 0.510280694497391 1.12286915385088 98.09659138 100 14.125 14.69166667 0.56666667 32.09999847 33.40000153 1.30000305999999 -2 0.5 2.5 7.313503591 7.452309047 0.138805456 850.7310791 799.0686646 -51.6624145 38.40115738 38.52479172 0.123634340000002 114.1633987 94.78569031 -19.37770839 26.90485954 23.88977432 -3.01508522 0.02 0 1.833127826 0.090423346 -95.067264556378 0 0.1 0 8.03945746 803.945746 0 0.12 0 9.576654336 957.6654336 0 0 0 0 0
"172" 226 "Donana" "Spain" -6.404934266 36.99258158 "545.357964" 276.37 297.84 50.64950869 54.58471708 0.0776857111842818 0.4878049 -0.0235429400129625 0.282599010178694 0.698705782795475 99.90516651 100 18.6365805 18.97746953 0.34088903 35.12370736 36.14161406 1.0179067 4.815132459 6.535939499 1.72080704 5.305019059 5.490363135 0.185344076 551.3730473 554.635067 3.2620197 1.844263545 0.29801807 -1.546245475 104.7241652 93.98949359 -10.73467161 70.11629416 66.73052488 -3.38576927999999 25.38 7.19 4.652095323 1.317270804 -71.6843548435605 1.38 3.5 0.252432462 0.642040543 154.341512939013 9.26 9.38 1.696725874 1.719579313 1.34691403898519 1.32 1.88 0.242297777 0.343772914 41.8803417251327
"173" 227 "Albufera_Mallorca" "Spain" 3.097461211 39.78877952 "20.610234" 18.54 16.8 90.05181448 81.59299169 -0.0938511326860841 0.4328358 -0.659072200045373 0.666638958163768 0.301032486343873 96.26887658 100 17.81333333 17.97777778 0.164444450000001 29.8967738 30 0.103226200000002 6.896774292 7.300000191 0.403225899 4.943027954 5.314678949 0.371650995 576.4239029 641.3094541 64.8855512 6.860252011 9.4395073 2.579255289 106.0690005 94.95373289 -11.11526761 57.00451057 49.37000828 -7.63450229 0.97 1.66 4.726432182 8.049454418 70.3072023048442 0 1.1 0 5.351410937 535.1410937 0.01 0.05 0.064585994 0.246203752 281.203008194006 0 0 0 0 0
"174" 228 "Albufera_de_Valencia" "Spain" -0.335082278 39.3011855 "194.802338" 28.04 27.13 14.37786152 13.91043093 -0.032453637660485 0.4042553 0.0894627021579481 0.414237682478459 0.392150878234191 97.30758877 100 18.17900916 18.40300687 0.223997709999999 33.87820032 33.70830491 -0.169895409999995 4.059515553 5.1809687 1.121453147 5.71692679 5.82287948 0.105952690000001 517.1100082 548.467898 31.3578898 7.096501596 8.503518204 1.407016608 85.91246239 89.10079006 3.18832766999999 52.1728488 51.93298323 -0.239865569999999 151.37 147.56 77.60819298 75.65259299 -2.51983703641182 6.14 6.14 3.149068164 3.149068164 0 0.55 7.24 0.284139558 3.714373606 1207.23565284071 0.11 0.18 0.055115486 0.094029583 70.6046518395937
"175" 229 "El_Hondo" "Spain" -0.753639721 38.18309239 "23.792407" 9.49 6.09 39.88393154 25.60313998 -0.35827186512118 0.63265306 -0.276613561550109 0.357929262214505 2.14168408788681 98.20610363 100 18.93648649 19.33716216 0.400675669999998 35.4486482 35.13243186 -0.316216340000004 4.018918882 5.900000095 1.881081213 5.74422141 5.94559858 0.201377170000001 272.9871455 286.9519711 13.9648256 2.677435733 1.932360459 -0.745075274 43.80205938 52.36915712 8.56709773999999 47.63235082 53.26880254 5.63645172 6.98 2.87 29.33691372 12.03968684 -58.9606222559392 5.95 14.48 25.01481323 60.84643411 143.2416086842 0.36 0.36 1.510739064 1.510739064 0 0 0 0 0 0
"176" 230 "Lagunas_Mata" "Spain" -0.708821628 38.01096397 "37.040999" 9.26 9.26 14.3471247 14.3471247 0 0.6 0.010233577055679 0.341505113542888 1.37510180002108 96.1317675 100 18.95570988 19.22253086 0.266820979999999 34.22777762 33.97592587 -0.25185175 5.153703592 6.642592457 1.488888865 5.471465652 5.658345514 0.186879862 258.6355718 280.8850646 22.2494928 2.008008021 1.519216425 -0.488791596 42.5632746 49.03102514 6.46775054 49.77083934 53.86888243 4.09804309 12.99 13.9 20.13537743 21.54245964 6.98810943520517 21.25 20.8 32.93331701 32.2369043 -2.11461454000683 0.34 10.31 0.519752614 15.97549693 2973.67322446983 0 0 0 0 0
"177" 231 "Saline_Santa_Pola" "Spain" -0.619126404 38.18631067 "24.004016" 6.74 5.46 28.06272256 22.73422045 -0.189910979228487 0.5 0.524077006765922 0.369099722391292 1.24195841698537 94.32072155 100 18.89357143 19.18238095 0.288809519999997 34.63428497 34.35142866 -0.28285631 4.497142887 6.099999905 1.602857018 5.620926973 5.757954327 0.137027354 273.5169216 294.4045959 20.8876743 2.348580531 1.9435737 -0.405006831 45.36636865 53.07019065 7.703822 49.94281387 54.43129534 4.48848147 0.55 1.67 2.308573333 6.949876096 201.046364724685 14.43 14.87 60.07788259 61.93581975 3.09254767295886 0.05 0.7 0.19449824 2.895816414 1388.86509924203 0.14 0.24 0.594739801 0.981237375 64.9859944382636
"178" 232 "Delta_Ebro" "Spain" 0.711080117 40.69141854 "325.860788" 51.15 50.29 16.96348622 16.67827414 -0.0168132942326491 0.4794521 -0.0648649405272879 1.03482715553688 1.24509117189236 40.32068079 50 17.21908069 17.42638889 0.2073082 32.68732696 33.27643563 0.589108670000002 2.664158439 3.890495045 1.226336606 5.925358866 6.12468697 0.199328104 529.7148254 495.2697635 -34.4450619 5.26171647 10.83113735 5.56942088 111.9886708 78.87446438 -33.11420642 62.90253334 46.91685046 -15.98568288 203.85 203.91 67.60521341 67.62511193 0.0294334105260805 20.21 20.22 6.702483998 6.705800418 0.0494804612885252 12.98 13.73 4.304712632 4.553444102 5.77812019671189 2.1 0.33 0.696448115 0.109441847 -84.2857142344337
"179" 233 "Salinas_Ibiza_Formentera" "Spain" 1.412945343 38.79418589 "21.582389" 4.77 4.77 22.11197108 22.11197108 0 0.7037037 -0.161755013981481 0.485759918066688 0.799781220318866 96.35033639 100 18.35833333 18.52607527 0.167741939999999 29.50645164 29.99032261 0.483870969999998 7.812903404 8.293548553 0.480645149000001 4.81801211 5.1368173 0.31880519 376.8787438 436.1802122 59.3014684 2.849429231 3.562702833 0.713273602 70.20718901 70.39223086 0.185041850000005 54.85002222 56.56376193 1.71373971 2.57 3.19 11.90758678 14.77452843 24.0765967359173 4.65 4.65 21.54145618 21.54145618 0 0.45 0.73 2.063771609 3.398526208 64.6754996133877 2.23 2.23 10.31885804 10.31885804 0
"180" 234 "Embalses_Cordobilla_Malpasillo" "Spain" -4.6973036 37.35216812 "39.23537" 3.26 2.74 8.320183545 6.996877191 -0.159509202453988 0.5789474 1.12261873514666 0.466361667288063 0.221575933720304 35.50973101 50 17.16157407 17.9433642 0.781790130000001 37.20714256 38.63928563 1.43214307 -1.21071428 2.364285727 3.575000007 6.666180309 7.070938964 0.404758655 485.6042649 517.3277746 31.7235097 3.359675258 0.523504718 -2.83617054 83.98240512 90.89720249 6.91479737 63.50725651 61.95428555 -1.55297096 26.42 29.35 67.34255306 74.82990249 11.1183034942691 1.87 2.2 4.767318845 5.602702186 17.5231271110838 0.26 1.18 0.665349563 3.015996431 353.295019448296 0 0 0 0 0
"181" 235 "Marjal_de_Pego_Oliva" "Spain" -0.065984905 38.87765383 "18.216677" 9.02 4.03 87.6307788 39.13309566 -0.553215077605321 NA NA 0.483892295580527 1.06046317920514 65.09624685 100 18.19827586 18.40114943 0.202873570000001 31.98846142 31.79999924 -0.188462180000002 5.884615421 6.542307652 0.657692231 5.212564574 5.46979696 0.257232386 472.9135613 493.3176575 20.4040962 4.789377836 4.371430617 -0.417947219 74.88055156 87.07061621 12.19006465 52.09971692 55.56022248 3.46050556 1.07 5.02 10.40013211 48.74636928 368.709135272706 0 0.79 0 7.685956033 768.5956033 0.06 0.4 0.564400968 3.925549587 595.524956470309 0 0 0 0 0
"182" 236 "Delta_Llobregat" "Spain" 2.082014797 41.29622092 "21.717663" 6.82 3.5 31.41644704 16.1461693 -0.486803519061584 0.7777778 -0.729851935594917 0.933486838532224 2.58204107343286 38.70127131 50 16.80147059 17.05955882 0.258088229999998 32.3388888 32.73055553 0.391666729999997 2.855555534 3.938888947 1.083333413 5.791514363 6.109775546 0.318261183 632.4375593 496.3621411 -136.0754182 20.05946154 12.17476413 -7.88469741 107.5678633 80.07153236 -27.49633094 51.83150842 37.24798255 -14.58352587 10.61 6.84 48.88912438 31.51827347 -35.5311148037379 0.1 1.61 0.480565436 7.412134392 1442.37775685557 1.16 7.91 5.331373597 36.43128329 583.337654493021 0 0 0.006450543 0.007372049 14.2857120710613
"183" 237 "Prat_Cabanes_Torreblanca" "Spain" 0.191611018 40.17660053 "9.310346" 7.81 6.62 83.83533705 71.07771576 -0.152368758002561 0.6363636 -0.03221558988764 0.543946991231358 0.250566205096475 96.26241904 100 17.59487179 17.78461538 0.189743590000003 32.83076917 33.09999847 0.269229299999999 3.438461597 4.5 1.061538403 5.703874596 5.918322663 0.214448066999999 449.2962083 449.2921894 -0.00401890000000549 7.9134096 13.84555244 5.93214284 84.71094513 70.23653588 -14.47440925 53.48585393 51.47951038 -2.00634355 0.95 1.92 10.16208673 20.55817948 102.302735906683 0 0 0 0 0 0.02 0.28 0.222198368 2.963718334 1233.81642749059 0.01 0.04 0.09338772 0.434735938 365.517241453159
"184" 238 "Desembocadura_Rio_Mijares" "Spain" -0.036857652 39.92595827 "3.73184" 1.26 1.01 33.6804626 27.09214542 -0.198412698412698 0.75 0.686357702720021 0.481488430973718 0.413733565998194 82.64553299 100 17.73125 17.9 0.168749999999999 33 33.08749866 0.0874986600000014 3.75 4.687499881 0.937499881 5.617139006 5.895704695 0.278565689 478.9317055 504.9230995 25.991394 9.059020758 12.84514451 3.786123752 88.32774734 85.90785503 -2.41989231000001 53.51823044 54.00789261 0.489662169999995 1.33 1.82 35.57584194 48.68287198 36.8425013302721 0 0.04 0 1.00926273 100.926273 0.01 0.2 0.396209241 5.300637147 1237.83783882012 0.01 0.03 0.165979547 0.714782888 330.645161358345
"185" 239 "Lagunas_Marjal_Almenara" "Spain" -0.190017168 39.74524482 "29.495617" 1.04 1.69 3.508445128 5.72751381 0.625 0.4146341 -0.479734290645792 0.491115331935395 1.47012159736797 54.96879196 100 17.88837209 18.12693798 0.23856589 33.55476152 33.30952417 -0.245237349999996 3.902381034 4.940476236 1.038095202 5.648111867 5.883792025 0.235680158 466.7604058 505.2117855 38.4513797 8.391786303 11.27161528 2.879828977 84.42844954 87.51997702 3.09152748 53.7086267 54.66062364 0.951996939999994 21.76 21.29 73.71358705 72.11973217 -2.16222672615142 0.99 1.07 3.35874605 3.617840608 7.71402642959564 2.46 3.6 8.343183442 12.19234638 46.1354225848987 0.25 0.26 0.847391612 0.876518582 3.43725021436724
"186" 240 "Laguna_Medina_Puerto_Real" "Spain" -6.057263112 36.56453766 "50.062729" 2.84 2.82 5.662226214 5.637080277 -0.00704225352112677 0.7297297 -0.0464550353853642 0.314082804918454 0.290835636839876 30.07635225 50 18.20912162 18.59144144 0.382319819999999 33.88933345 34.88666656 0.99733311 4.346666807 6.276000023 1.929333216 5.033274917 5.273851668 0.240576751 605.6614079 665.5502148 59.8888069000001 1.27977603 0.458655081 -0.821120949 110.5597542 107.9488354 -2.61091880000001 70.59394012 69.11057882 -1.4833613 30.79 33.81 61.45187846 67.47652547 9.8038451565342 0.3 0.58 0.599910193 1.152122936 92.0492349427375 0.06 0.58 0.128523674 1.159307489 802.018634325688 0 0 0 0 0
"187" 241 "Buhayrat_al-Laha" "Syria" 36.08394342 34.7178043 "201.668965" 3.25 0.72 1.608992923 0.358456675 -0.778461538461539 NA NA 0.606922029546508 0.569614884140625 0 0 19.75454282 20.67850116 0.923958339999999 36.73240385 37.02404166 0.291637810000005 3.774216044 8.224390327 4.450174283 6.96983123 6.565253944 -0.404577285999999 782.9594594 775.3267739 -7.63268549999998 0.904249579 0.508243513 -0.396006066 167.0557388 166.12175 -0.933988800000009 93.35687093 89.61969624 -3.73717469 112.18 174.14 55.57029585 86.26753272 55.2403696983377 0 9.03 0 4.474119884 447.4119884 1.15 6.17 0.569339768 3.057631471 437.048638239513 2.22 2.46 1.099594086 1.221011625 11.0420327415257
"188" 242 "Golan_Heights" "Syria" 35.76084836 32.97499699 "687.342699" 21.55 21.4 3.132674954 3.110144312 -0.00696055684454766 0.7931034 -0.0177180334406554 0.981088044069864 0.232780272787407 1.237306368 50 17.181611 18.15273138 0.971120379999999 33.62776614 34.52453013 0.896763990000004 2.106471821 5.684029255 3.577557434 6.444833767 6.143676625 -0.301157142 626.1504374 471.0944516 -155.0559858 0.384191732 0.044065213 -0.340126519 148.0401986 113.6117602 -34.4284384 104.9966137 103.840497 -1.1561167 235.5 344.81 34.23272263 50.1207061 46.4116852221287 0 7.28 0 1.058533153 105.8533153 0.79 11.75 0.115255134 1.708258716 1382.15411905208 0 0 0 0 0
"189" 243 "Zarzar_Lake" "Syria" 36.05582174 33.62320558 "72.279539" 2.65 0.7 3.657212029 0.962184212 -0.735849056603774 NA NA 0.4519876876045 0.228806084337418 0 0 12.86394389 13.79471947 0.930775580000001 30.41089082 31.15544538 0.744554560000001 -2.664356424 1.021782191 3.686138615 6.704776755 6.538375728 -0.166401027 450.0466269 408.2917054 -41.7549215 0.131801719 0.022766913 -0.109034806 106.3841233 88.16262138 -18.22150192 97.99961558 91.1230647 -6.87655088 0.29 4.8 0.396729983 6.630130475 1571.19470650142 0.19 0.32 0.259788355 0.443851169 70.8510641287212 0.05 2.53 0.07462006 3.493462454 4581.66663763068 0 0 0 0 0
"190" 244 "Qattinah_Lake" "Syria" 36.54180523 34.60643206 "168.72976" 1.61 0.72 0.953105932 0.425814248 -0.552795031055901 NA NA 0.61434507896297 0.0655555818992892 0 0 17.62788194 18.57253472 0.944652779999998 37.02291703 37.57833368 0.555416649999998 0.243750008 5.10833323 4.864583222 7.596202524 7.295683918 -0.300518606 412.1144122 429.0313287 16.9169165 0.13451608 0.144621121 0.010105041 80.46777576 93.00524839 12.53747263 88.10350898 88.37045997 0.266950989999998 88.54 101.51 52.45121619 60.13311138 14.6457904086971 42.61 56.77 25.24335628 33.62884021 33.2185777397743 1.87 9.27 1.108195206 5.489970736 395.397444987684 0 0 0 0 0
"191" 245 "Yarmuk_Valley_and_Lake_Muzayrib" "Syria" 35.80443931 32.73398466 "75.756816" 4.37 4.27 5.757351157 5.631534801 -0.0228832951945081 NA NA 0.7032567491474 0.432186820801613 12.53416063 50 19.48 20.46371212 0.98371212 36.50636364 37.40636354 0.899999900000005 3.749999985 7.75909087 4.009090885 6.562068694 6.299482954 -0.26258574 429.0085102 322.8495544 -106.1589558 0.452858511 0.021075502 -0.431783009 95.41952105 75.90854267 -19.51097838 101.4040998 101.5394863 0.135386499999996 5.98 18.57 7.882117724 24.49119549 210.718468660111 0 0.04 0.001055064 0.05103871 4737.49895740922 0.09 1.76 0.123838111 2.319821483 1773.26943561017 0 0 0 0 0
"192" 254 "Oum_Salassel" "Syria" 37.35364884 35.662912 "180.794118" 25.5223 23.9076 14.12047129 13.22712214 -0.0632662416788457 NA NA 0.548543469414355 1.1825922867607 0 0 19.03417313 19.93943798 0.905264850000002 40.34418618 41.16589146 0.821705279999996 -0.063565892 5.636821575 5.700387467 8.496114235 8.267991948 -0.228122287 270.2180105 254.3871395 -15.830871 0.304840312 0.215255977 -0.089584335 50.37258337 49.81177522 -0.56080815 76.45126763 75.06864657 -1.38262106000001 12.32 87.96 6.814283849 48.66725165 614.194664155969 0 0 0 0 0 0.099 1.6375 0.054772754 0.90596348 1554.04040118195 0 0 0 0 0
"193" 255 "Es_Siha" "Syria" 37.05209328 35.79278232 "231.196066" 56.36 37.35 24.38059159 16.15542232 -0.337295954577715 NA NA 0.610163926689916 0.847527919834772 0 0 18.73761398 19.61621074 0.878596760000001 39.54818211 40.13545433 0.587272220000003 0.058484849 5.664242266 5.605757417 8.299307958 8.019194069 -0.280113889000001 325.9668378 315.6159221 -10.3509157 0.798919316 0.572921858 -0.225997458 66.5320073 60.20304156 -6.32896574 77.42305143 76.64913534 -0.77391609 110.77 185.67 47.91246637 80.31137928 67.6210501454926 0 0 0 0 0 0.42 8.12 0.182581603 3.512954816 1824.04643089917 0 0 0 0 0
"194" 256 "Sabkhat_al-Jabbul" "Syria" 37.61788523 35.98915156 "601.7804" 286.69 282.75 47.6573313 47.00330041 -0.0137430674247445 NA NA 0.529222303390922 0.671395712420202 54.34642454 100 18.65958285 19.61785852 0.958275669999999 40.5445605 41.5775468 1.0329863 -0.802662039 4.873958351 5.67662039 8.929253086 8.684943105 -0.244309980999999 258.8127364 245.1604966 -13.6522398 0.21260947 0.104003421 -0.108606049 49.13896458 44.69865282 -4.44031176 76.05015243 73.86947114 -2.18068129 109.84 277.54 18.25900514 46.13720486 152.681920544111 0.33 1.93 0.054757466 0.321479855 487.097757591631 0.28 4.09 0.046678496 0.680112999 1357.01566520052 0 0 0 0 0
"195" 263 "Oued_Sed" "Tunisia" 10.45638031 35.96655251 "0.995071" 0.74 0.71 74.19873405 71.20466191 -0.0405405405405406 NA NA 0.392991347219792 0.062899437945736 0 0 19.26666667 19.80833333 0.541666660000001 36.79999924 38.40000153 1.60000229 5.599999905 6.599999905 1 5.729339789 5.957376004 0.228036215 320.5919495 315.4708557 -5.12109379999998 4.893583298 0.540262222 -4.353321076 47.89121628 48.58851624 0.697299959999995 49.02765656 51.75492096 2.7272644 0.1 0.13 9.645333065 13.10157741 35.8333332992063 0 0 0 0 0 0 0.02 0 2.260624937 226.0624937 0 0 0 0 0
"196" 264 "Iles_Kerkennah" "Tunisia" 11.24334122 34.75400011 "130.227631" 43.01 40.37 33.01724343 30.9901941 -0.061381074168798 NA NA 0.772046838294205 0.216713901345894 43.25791537 50 19.77376543 20.35771605 0.58395062 33.1454048 35.18108133 2.03567653 9.173513505 8.898378006 -0.275135499000001 5.110881759 5.512418353 0.401536594 255.4221375 257.5959495 2.17381200000003 1.747518101 0.200354041 -1.54716406 42.14323219 38.50331967 -3.63991252 66.20372987 59.81963827 -6.3840916 46.66 47.21 35.82228541 36.23999392 1.16605767951198 0 2.1 0 1.611260089 161.1260089 0.43 4.57 0.326812188 3.506955027 973.079632819569 26.21 26.06 20.11856442 20.00824516 -0.548345586180732
"197" 265 "Gourine" "Tunisia" 10.48744415 33.63133563 "153.329134" 97.84 97.29 63.82918063 63.47113768 -0.00562142273098934 0.1403509 -0.00249234312842677 0.382950455423353 0.302289752924546 44.89348532 50 20.94339478 21.68621352 0.742818740000001 39.37746496 41.15258254 1.77511758 7.038028133 8.330516488 1.292488355 6.147449686 6.319134094 0.171684408 191.5655431 201.1730902 9.60754709999998 0.628421916 0.083225929 -0.545195987 39.37785333 39.8720043 0.49415097 79.93607489 72.01270924 -7.92336564999999 7.5 26.51 4.893862578 17.29468801 253.395456745087 0 0 0 0 0 0 0.51 0 0.333120865 33.3120865 3.37 3.3 2.196209886 2.155890909 -1.8358435255673
